NB271	7.5	2.63	0	0	3.3	0	10.38	7.89	10.06	3.88	10.26	12.83	8.34	8.67	10.68	4.9	0	6.25	3.95	4.58	4.24	6.66	9.35	8.91	6.92	6.99	0	8.45	0	4.39	6.67	3.32	12.71	6.12	0	4.47	5.29	0	0	0	14.44	8.61	4.38	7.42	7.07	3.89	7.67	10.15	15.35	3.81	0	7.95	6.4	8.05	0	6.21	6.98	0	2.4	10.38	7.01	16.2	9.83	0	9.07	13.42	7.53	0	5.04	5.21	0	5.29	0	0	7.19	4.21	4.92	4.58	17.27	4.79	9.69	7.38	8.13	4.27	10.35	0	0	5.83	6.38	5.41	0	13.42	0	0	0	3.1	12.23	3.64	0	7.32	8.46	2.12	0	0	5.8	7.88	6.93	3.98	0	6.33	9.19	0	4.34	4.09	9.01	8.85	5.68	5.87	13.96	0	0	10.72	8.57	6.98	9.85	11.07	7.61	0	5.48	9.34	5.35	8.76	7.34	0	6.63	2.82	3.98	4.19	8.62	13.24	8.91	0	0	8.27	11.58	7.3	2.49	4.79	7.53	3.16	6.72	10.2	0	0	8.29	4.83	2.53	0	8.72	5.45	0	9.4	3.92	0	6.16	9.45	0	8.24	0	2.7	3.42	0	0	0	0	6.17	6.23	4.58	4.74	0	0	0	0	0	3.82	0	0	8.37	0	0	6.58	0	3.98	8.26	6.09	0	0	8.44	6.09	6.37	0	0	0	0	0	0	7.6	3.37	0	0	0	9.89	3.09	5.13	4.58	0	8.25	8.09	8.08	4.93	6.24	0	9.18	0	7.49	2.56	7.34	9.86	7.62	9.76	7.47	3.17	0	6.94	5.42	12.46	2.71	4.32	0	0	11.43	10.15	4.35	0	5.63	7.3	0	4.58	6.8	0	6.4	0	5.26	14.47	5.2	6.85	9.78	0	7.01	6.62	5.04	9.8	0	11.84	3.46	0	9.93	0	0	13.78	11.92	5.44	0	6.24	10.55	0	3.07	0	6.58	0	9.64	2.77	6.04	2.86	8.65	13.29	12	16.94	0	12.76	8.12	7.64	5.52	5.35	5.81	4.11	0	0	5.04	7.4	3.09	9.7	7.35	11.84	0	11.73	0	10.03	0	0	7.03	0	5.24	7.61	8.17	0	7.23	3.38	0	3.3	6.54	3.64	5.47	0	5.16	17.95	5.86	4.14	0	5.23	9.37	5.38	5.54	0	7.7	9.55	6.53	4.34	5.99	13.92	14	0	9.1	8.08	7.38	4.75	5.68	9.58	3.95	8.46	5.75	4.01	8.12	0	4.53	9.04	2.65	7.25	6.88	0	0	4.42	11.37	8.11	0	7.09	0	7.38	6.49	14.67	8.78	0	6.55	0	7.65	7.1	6.68	5.2	9.24	7.97	0	6.42	10.22	0	0	5.95	7.48	5.4	0	6.93	5.64	0	4.8	0	6.1	7.48	0
NB273	9.14	0	4.28	4.93	10.2	0	0	4.8	3.3	6.81	3.12	7	4.69	9.85	7	11.83	1.16	8.34	4.44	6.17	5.41	5.74	10.92	11.27	5.99	5.95	7.74	12.82	3.28	6.54	5.42	4.37	7.62	6.58	0	7.42	5.2	6.69	7.64	8.51	9.75	0	7.31	0	3.43	0	11.59	4.75	10.39	4.32	0	0	7.89	1.45	3.84	4.08	5.68	4.92	5.85	0	6.62	14.59	10.92	4.52	2.24	10.73	4.56	5.48	4.31	8.81	2.5	0	0	5.13	5.81	7.2	6.93	1.22	13.08	10.26	7.92	4.23	11.12	2.52	1.71	0	5.37	6.37	6.53	5.92	5.03	10.8	0	9.16	5.54	8.21	8.7	0	0	5.17	5.7	5.62	0	7.27	9.7	7.31	10.33	6.39	6.95	8.93	11.54	6.4	4.76	0	0	10.19	7.82	6.76	9.05	0	12.78	4.7	5.4	6.26	5.45	7.12	2.76	0	6.93	11.03	4.28	7.42	8.1	4.92	7.31	0	4.8	8.63	9.66	0	8.87	0	8.87	8.81	10.1	0	6.73	7.38	3.19	6.08	8.8	13.28	0	7.16	9.44	0	3.34	5.69	0	6.57	0	9.74	7.47	3.61	7.89	1.22	5.03	2.59	1.22	5.14	6.24	10.69	6.03	9.69	8.81	4.72	6.65	7.27	7.05	8.71	5.19	7.96	6.41	5.42	0	7.11	8.33	10.32	0	5.92	8.69	4.37	7.36	4.9	6.37	0	5.69	4.33	7.14	17.01	0	0	0	0	0	2.98	5.5	1.8	0	1.76	0	1.16	1.43	9.17	3.03	0	0	0	8.09	8.66	6.48	8.78	8.35	6.08	8.53	4.92	0	0	6.35	3.22	7.8	3.82	0	7.08	7.49	8.22	0	8.03	0	10.51	0	0	1.38	0	5.7	5.54	4.75	0	8.74	0	6.25	7.76	0	10.05	5.62	7.52	0	8.57	6.12	6.91	6.47	7.47	5.74	4.28	5.6	8.49	0	0	8.21	11.01	9.75	7.47	9.14	7.19	0	0	0	8.89	5.51	5.55	1.22	8.74	11.29	8.25	12.32	0	16.11	16.42	0	8.2	4.29	9	8.07	0	0	7.67	3.76	5.99	3.72	3.64	7.53	5.33	0	10.68	4.28	5.94	5.74	3.12	9.69	9.26	1.22	9.32	6.17	0	10.32	0	5.95	8.37	1.8	7.71	0	0	0	7.74	3.99	5.3	1.22	3.36	7.07	11.8	12.03	6.74	3.24	7.86	10.47	3.19	9.11	7.65	10.54	13.98	12.66	0	0	5.77	0	5.81	5.95	0	8.59	3.56	6	5.64	5.99	8.22	7.14	8.35	7.16	7.64	0	4.57	0	2.47	0	5.97	7.9	5.69	8.28	5.94	6.18	14.5	5.98	7.31	0	10.48	5.12	9.03	6.83	7.21	0	9.71	10.72	6.69	6.94	0	6.41	8.21	10.18	7.74	0	7.81	12.65	10.75	2.6	7	5.1	0	8.46
NB275	9.32	4.82	0	0	9.75	0	0	0	5.1	3.75	0	10.36	0	4.84	8.57	5.76	0	6.98	5.45	0	5.87	0	5.05	11.4	0	5.55	8.13	3.89	5.26	7.12	0	0	10.14	0	0	0	0	7.05	0	0	12.46	0	0	7.4	0	5.16	9.18	7.41	8.33	5.31	0	0	8.15	5.29	0	0	5.27	4.88	3.63	0	0	6.61	0	0	6.38	10.1	0	7.81	3.98	7.82	5.58	4.28	0	0	0	0	3.46	3.22	11.73	0	3.36	6.25	0	4.26	5.93	0	0	2.91	0	5.2	0	10.34	8.75	0	0	0	4.64	0	7.21	0	4.49	0	0	3.09	0	8.47	0	5.01	0	7.65	11.6	0	0	0	0	7.96	7.36	0	14.2	0	12.01	11.7	0	0	0	0	0	4.28	5.58	10.29	0	8.31	8.66	7.67	0	6.96	0	0	0	0	0	0	6.38	5.83	9.37	0	0	0	0	9.07	2.43	0	0	2.25	13.46	0	0	0	0	3.88	0	8.05	7.26	10.11	0	0	7.53	5.52	7.34	0	7.47	0	2.76	5.13	0	0	7.47	6.85	5.76	0	8.73	0	0	7.51	0	5.53	6.56	8.92	0	3.59	9.55	0	0	6.93	0	0	0	7.73	0	12.68	0	0	0	0	0	0	6.32	0	0	0	0	6.34	2.68	0	0	0	0	5.54	0	9.19	4.06	5.94	0	0	7.23	0	0	0	4.92	0	7.53	5.82	7.37	0	3.71	9.19	0	0	0	3.21	0	5.26	0	2.8	5.7	0	0	0	0	0	6.03	6.09	9.71	14.53	3.08	0	5.9	0	5.09	7.01	0	0	0	0	3.11	5.75	0	3.72	0	10.68	8.76	4.22	0	0	2.48	8.28	0	4.28	0	4.55	0	8.44	9.23	5.66	0	2.76	0	8.2	5.74	8	0	3.98	0	0	0	9.18	2.64	0	3.39	5.19	0	6.72	0	0	6.16	0	0	6.2	6.46	0	0	8.52	0	0	7.46	4.06	8.06	0	0	0	3.36	6.07	0	7.73	8.39	7.13	0	0	5.48	0	0	3.09	0	5.99	10.6	0	9.86	7.63	6.07	3.89	2.61	5.56	0	0	0	3.88	0	0	0	5.36	5.24	0	0	0	2.83	0	6.03	0	8.11	6.17	0	0	8.62	0	0	6.03	3.93	5.28	7.06	0	0	3.76	0	0	7.95	0	4.58	5.95	0	8.93	9.17	6.33	0	5.77	0	4.69	4.32	3.83	4.85	0	4.62	9.48	0	0	6.41	4.72	0
NB277	8.73	8.56	8.43	0	7.17	0	0	5.47	5	5.75	4.39	0	0	8.8	13.26	5.74	0	7.44	6.8	5.73	6.19	0	10.01	9.33	0	0	0	2.48	8.38	3.3	7.97	0	10	7.51	0	7.09	0	5.02	7.25	0	11.07	0	7.12	0	4.75	3.26	0	6.15	8.63	7.52	0	0	8.67	2.98	0	0	8.67	0	9.31	8.16	0	0	0	3.5	0	9.74	6.09	6.1	6.15	0	4.61	0	14.65	0	0	5.73	4.02	2.89	13.19	0	0	6.09	6.72	7.18	5.77	2.97	5.05	0	0	3.67	3.89	9.78	0	4.61	0	0	7.97	6.18	5.22	8.21	5.65	3.07	0	10.95	0	11.29	0	0	8.36	7.24	8.21	5.15	8.46	5.64	0	2.89	5.01	10.49	14.99	7.52	10.63	10.56	0	0	0	7.88	6.17	5.04	5.54	0	7.79	6.88	0	0	7.46	7.34	0	8.26	7.86	7.31	4.95	0	0	0	8.13	0	5.73	0	13.73	3.33	4.74	0	0	0	5.79	0	4.91	0	0	0	3.05	6.99	7.31	0	6.51	0	5.95	3.91	0	0	0	0	6.02	0	0	0	6.8	10.02	6.31	0	7.32	0	5.26	4.68	0	7.8	0	0	0	0	0	7.77	8.21	0	8.31	0	4.43	6.59	7.96	11.68	0	8	7.7	0	0	5.03	3.77	2.89	6.86	2.83	0	3.33	0	0	0	9.87	0	0	8.68	0	5.96	6.66	0	0	0	0	0	0	0	0	3.07	0	7.8	2.62	0	0	0	4.07	6.91	4.45	8.65	7.69	3.69	6.39	0	8.9	8.32	0	0	0	0	3.21	2.5	6.44	5.47	0	5.72	5.74	0	6.19	0	0	0	0	6.76	5.96	7.12	3.47	5.75	9.97	9.76	4.89	0	3.49	7.72	0	0	6.13	0	0	0	3.63	10.62	6.84	7.31	8.31	6.53	7.17	5.59	9.13	4.82	7.05	5.08	0	0	9.43	0	8.03	0	5.46	0	0	3.33	0	0	5.34	0	3.2	8.58	0	0	5.63	6.59	0	6.87	0	8.14	2.98	2.89	0	0	5.03	0	0	8.29	0	6.35	7.54	0	6.56	3.5	0	0	0	7.63	0	6.48	3.21	4.34	0	4.88	5.37	9.78	5.41	8.06	5.65	8.33	8.72	7.82	9.05	9.01	6.76	0	9.76	5.12	0	3.76	0	0	0	0	0	3.17	0	4.36	2.77	3.31	5.04	6.48	4.02	0	5.84	4.08	0	7.96	0	4.59	7.25	9.28	0	0	0	5.15	6.45	0	4.42	0	5.64	0	3.28	0	0	4.15	0	0	4.92	8.66
NB279	8.09	4.42	0	0	7.49	0	6	0	8.02	4.62	9.15	7.68	5.18	0	5.34	3.4	5.76	6.4	5.05	0	0	0.64	14.28	0	6.68	6.5	0	5.94	4.55	7.13	6.92	0	10.23	8.22	0	6.82	0	3.19	5.09	0	12.25	0	9.03	8.36	4.97	5.11	7.07	7.93	4.2	7.63	0	6.98	6.72	3.71	6.65	0	4.9	8.17	7.08	0	0	14.08	9.83	0	7.89	12.24	7.34	8.31	4.89	6.7	0	2.96	14.97	4.08	0	0	0	3.21	15.85	9.5	2.99	0	0	0	0	3.86	0	4.28	0	4.63	8.22	11.86	7.86	8.2	7.89	0	1.42	0	0	5.82	6.84	8.12	5.1	12.32	9.35	10.79	7.19	5.34	7.66	6.66	9.54	0	0	5.74	9.04	10.24	3.8	5.02	12.86	0	10.7	0	0	0	7.39	0	0	3.09	5.36	11.32	7.34	9.46	0	7.06	0	0	2.52	0	8.2	13.04	2.95	0	5.74	5.64	0	0	6.23	5.99	15.89	0	7.93	7.52	0	7.17	11.6	6.81	4.83	0	0	5.84	4.67	8.79	7.5	6.73	0	0	7.55	7.27	0	7.64	4.31	9.04	10.77	4.08	6.53	0	5.69	12.33	6.78	0	8.78	2.57	0	0	0	0	0	8.98	0	6.02	9.73	4.96	0	3.84	2.4	0	4.66	0	0	15.83	0	0	0	0	0	0	0	0	5.41	5.53	0	9.51	0	0	0.18	5.68	0	0	10.33	6.68	3.33	6.77	0	0	0	3.55	0	10.33	5.71	0	9.34	0	0	5.6	5.46	12.43	6.38	0	0	6.46	0	10.52	4.61	5.14	0	0	7.93	0	5.12	0	4.54	0	0	7.7	5.55	3.71	9.32	8.5	0	5.93	3.47	0	6.32	5.34	5.52	7.19	0	0	0	12.65	11.1	5.25	0	6.58	8.96	0	0	8.87	0	5.89	0	9.87	11.3	5.22	0	10.33	0	16.84	0	13.11	3.67	6.4	0	0	4.23	9.97	5.3	6.94	0	0	6.59	0	3.71	0	5.58	7.64	0	9.85	8.29	3.94	0	5.71	0	6.97	8.46	6.33	8.13	2.82	0	0	4.49	6.23	5.35	5.01	9.41	0.86	4.14	5.46	4.4	0	0	5.31	5.04	6.5	0	0	5.94	7.85	0	14.56	14.15	8.66	5.02	0	2.35	3.55	0	5.56	5.79	0	5.25	0	0	0	0	0	0	6.58	6.4	10.36	0	0	0	0	0	6.11	6.66	8.47	5.47	14.71	5.97	0	6.24	5.54	7.46	6.9	3.21	4.36	7.82	0	0	0	6.09	5.66	6.37	4.7	5.42	5.79	0	8.62	12.63	9.35	5.26	6.44	0	0	10.52
NB281	7.96	8.07	10.94	5.8	7.22	5.69	0	0	5.04	4.12	4.81	7.15	2.82	0	0	4.99	6.36	0	0	5.44	8.27	6.71	5.26	10.92	8.99	10.92	7.12	10.29	8.26	7.28	5.4	0	9.07	7.05	7.61	0	5.97	0	0	4.39	11.86	0	8.31	0	6.38	5.43	0	8.15	0	0	7.36	4.64	7.74	6.17	5.68	3.01	9.39	9.93	0	9.09	0	10.96	0	6.4	0	6.64	0	0	5.87	6.13	4.11	0	0	0	3.64	5.16	0	0	11.05	4.47	8.36	7.32	0	4	5.31	7.2	0	2.62	7.11	0	3.37	7.68	0	7.68	0	8.93	3.94	4.28	0	0	0	0	4.12	2.61	5.49	0	4.05	5.78	0	0	9.63	0	0	4.62	0	9.87	3.96	0	16.82	0	10.7	4.65	0	0	0	0	5.2	11.17	3.72	11.47	0	8.52	5.07	4.02	0	3.99	0	3.75	0	0	0	0	5.29	7.86	13.92	0	0	6.4	6.05	0	0	9.79	8.3	7.81	0	0	6.46	6.13	0	0	8.74	10.13	7.72	9.15	5.71	10.38	7.39	0	0	6.83	6.05	0	4.69	11.67	0	0	2.9	13.01	5.77	0	6.95	0	0	7.36	0	0	0	8.16	11.76	3.39	9.56	0	0	8.15	5.77	0	0	7.1	0	12.3	0	0	0	0	0	0	4.82	0	0	0	3.11	6.03	2.51	0	2.35	0	0	0	7.96	7.47	6.03	8.31	3.46	9.78	4.77	0	5.91	4.37	0	0	10.34	5.67	6.15	5.49	0	5.6	0	4.25	0	0	5.59	0	5.73	0	0	0	8.96	6.23	8.52	0	5.74	0	7.74	13.21	0	0	5.79	7.65	0	0	0	0	8.6	0	0	4.6	8.45	0	0	9.04	9.47	0	6.21	8.52	5.35	0	5.52	0	0	7.51	0	5.14	3.14	0	0	8.35	0	16.89	3.29	9.5	0	6.63	5.24	0	0	8.33	0	0	5.5	0	6.74	8.5	0	0	3.69	5.4	8.19	0	4.89	0	3.37	5.74	3.59	0	0	9.03	5.38	5.44	0	0	5.72	4.48	8.69	0	9.63	0.76	0	0	4.38	0	7.61	0	0	5.95	8.13	0	6.95	3.55	2.71	13.19	14.29	5.43	0	3.14	0	0	5.42	0	0	0	5.48	0	0	5.57	4.6	3.46	0	0	0	0	2.59	5.04	0	0	0	0	0	6.81	0	14.75	0	4.58	0	0	3.58	5.32	0	4.65	0	0	0	7.33	0	6.37	0	6.2	0	2.83	0	0	12.37	10.21	0	5.74	5.03	0	0
NB283	9.33	8.02	5.99	11.35	0	10.51	5.28	5.04	0	10.66	0	8.4	0	0	4.97	5.76	7.82	7.98	0	0	7.88	13.98	8.65	9.76	5.38	14.35	7.82	6.58	5.8	5.31	7.44	0	0	6.79	0	9.17	0	8.68	12.24	6.11	10.79	0	6.91	0	7.18	5.69	8.03	5.18	0	6.81	8.2	0	0	0	0	0	8.2	8.55	0	0	6.95	0	12.55	0	8.85	7.91	10.79	7.57	0	0	0	7.21	6.44	5.86	0	8.68	3.62	8.04	6.98	5.76	14.88	3.75	4.42	0	0	5.57	10.14	6.46	5.67	0	4.28	7.49	12.61	6.79	6.89	0	10.04	2.21	9.35	8.83	4.26	0	0	0	3.87	11.6	8.98	3.68	7.9	0	10.86	15.92	0	0	0	9.38	12.31	9.79	11.96	0	5	12.12	8.55	4.18	0	8	6.85	0	2.88	10.76	7.5	0	2.96	0	6.21	7.45	4.94	0	3.67	8.55	0	0	6.43	0	0	3.4	9.81	8.92	6.12	0	6.75	0	14.56	14.98	0	2.14	8.22	0	0	5.85	7.46	11.11	4.33	7.34	5.56	0	0	2.04	0	0	7.91	0	7.66	0	0	0	0	11.86	6.48	2.47	7.55	0	0	7.9	4.41	6.83	6.28	0	0	0	8.19	0	9.13	0	0	5.21	3.45	0	7.22	13.25	0	0	2.56	0	0	2.56	0	0	2.51	0	14.27	0	3.59	2.53	3.3	8.36	8.89	0	0	9.01	9.3	5.66	0	0	5.47	7.75	0	13.83	8.27	0	0	3.52	0	3.8	7.18	0	0	2.18	0	0	0	4.96	3.39	0	0	8.59	0	8.66	6.13	0	0	7.15	5.69	5.3	0	4.59	0	0	10.38	0	5.01	0	7.28	10.41	11.21	10.91	0	0	12.61	0	0	10.79	0	0	8.78	13.75	3.52	8.35	3.75	0	0	7.58	3.94	10.83	15.1	0	4.82	17.34	3.91	0	5.14	10.76	0	14.75	6.35	8.74	0	0	4.42	0	3.82	0	8.96	8.29	4.99	10.88	0	5.04	9.22	3.48	0	0	0	0	7.45	7.03	10.95	14.91	0	12.19	0	8.87	5.43	8.33	8.46	8.38	10.34	0	7.52	0	8.66	4.94	0	11.87	10.96	0	0	0	0	14.56	14.43	6.05	9.35	9.83	6.42	6.91	0	0	6.08	6.13	0	4.51	6.03	0	8.18	0	0	0	6.76	2.1	11	6.77	0	6.08	0	3.81	4.2	6.79	4.95	14.74	6.4	0	0	0	9.53	6.41	0	4.51	8.42	0	0	0	0	7.99	7.01	7.02	0	4.59	0	10.74	0	0	0	0	0	3.62	13.62
NB285	8.88	0	0	5.01	4.77	7.45	14.06	0	6.56	6.41	0	7.1	7.02	10.43	12.77	8.45	7.59	5.94	0	5.12	0	4.36	0	12.92	4.62	5.52	0	0	10.47	6.26	0	2.61	7.37	7.94	8.14	8.11	0	0	10.13	0	6.84	0	0	0	6.03	0	9.58	13.37	0	7.38	6.81	13.48	0	2.78	6.25	0	5.2	4.86	6.48	8.93	5.05	5.01	9.03	0	0	10.1	9.78	0	8.35	5.45	4.39	7.57	0	9.15	6.11	8.37	0	6.28	7.57	0	5.66	0	0	0	0	7.48	0	5.89	7.92	4.06	0	7.76	0	0	9.44	0	10.04	9.62	7.55	8.1	7.7	5.14	4.52	3.19	0	11.13	7.25	6.39	3.42	6.09	7.26	6.3	4.11	0	0	11.69	7.61	0	14.55	11.3	10.05	10.2	7.03	4.79	0	10.55	0	9.63	0	11.26	9.69	10.53	7.06	0	0	2.42	5.08	7.21	9.29	5.81	0	5.18	5.76	9.42	10.8	0	3.7	5.78	8.28	0	4.88	0	0	6.9	3.91	6.28	6.53	0	0	0	5.88	9.29	7.75	8.39	0	12.04	5.98	7.72	8.64	6.51	4.6	0	0	0	0	0	7.36	11.64	2.47	0	6.98	4.58	6.05	7.46	7.17	8.25	0	0	0	6.4	8.59	0	2.87	6.93	0	0	2.35	5.3	0	9.31	10.01	11.63	8.21	0	0	9.54	3.29	0	12.03	7.68	7.51	0	7.54	0	1.76	9.49	0	3.15	8.04	7.54	5.01	8.43	7.55	0	4.89	0	0	10.13	7.25	5.59	8.29	0	0	4.87	4.58	9.18	7.14	7.34	0	3.46	5.89	8.2	5.97	0	0	9.95	4.11	7.76	5.57	0	5.03	0	2.19	9.63	0	3.59	8.11	4.7	6.63	7.6	0	0	6.26	14.17	0	8.17	4.17	7.24	11.1	3.63	0	0	3.59	7.25	2.59	8.33	5.66	0	0	3.12	0	5.51	6.72	5.93	13.23	0	6.11	17.67	5.7	10.86	9.18	9.65	9.17	6.45	11.37	7.69	5.69	0	4.27	3.26	5.98	3.96	6.49	0	0	0	0	4.7	0	5.67	5.93	6.74	6.16	4.49	0	6.82	5.53	0	0	8.79	0	0	6.76	6.46	8.83	4.18	0	5.84	5.73	0	0	5.41	0	7.64	7.82	0	5.72	0	0	14.7	14.3	5.02	2.99	3.26	0	0	3.16	8.72	3.56	2.43	0	4.9	5.62	0	3.79	7.55	5.36	5.12	5.51	7.35	0	6.5	7.49	0	8.26	3.15	0	7.07	6.11	14.91	12.91	6.02	0	5.78	9.38	0	3.31	6.71	3.35	0	0	6.3	7.04	7.43	5.52	6.63	6.49	3.11	6	11.05	0	9.14	0	7.95	5.91	5.7	0
NB287	9.46	8.54	0	4.43	8.37	3.43	0	0	4.66	3.06	7.52	7.89	3.7	0	7.05	0	4.78	7.57	6.7	5.26	0	5.82	0	9.58	0	9.84	7.14	6.31	2.43	7.28	7.27	0	6.5	6.81	2.57	9.02	0	5.49	7.78	0	12.53	0	6.14	8.79	0	4.91	0	7.29	7.38	7.02	0	9.6	8.73	6.87	7.19	0	9.12	0	8.63	0	5.93	7.03	10.39	5.54	4.89	0	7.14	9.24	3.11	7.11	4.75	5.02	6.57	0	5.11	0	3.46	5.15	8.99	0	8.86	2.7	0	4.62	0	0	6.13	6.95	8.84	5.27	6.15	4.67	5.77	4.05	7	0	8.68	3.55	5.96	5.9	0	0	0	4.43	7.28	10.83	5.63	6.56	7.6	4.64	5.63	6.61	4.4	0	6.81	3.56	8.9	5.92	14.35	3.35	11.46	9.73	0	0	0	0	0	2.91	7.01	0	8.67	5.71	5.58	0	0	6.83	3.54	0	0	11.27	0	0	0	0	9.72	0	6.85	7.87	7.44	5.71	0	0	8.82	3.43	12.69	5.84	4.2	5.01	6.34	5.86	0	0	7.73	8.23	0	0	8.02	0	0	6.23	7.64	5.06	6.51	0	0	3.74	5.98	10.6	5.89	0	8.77	0	2.77	8.35	0	0	7.4	11.28	8.17	7.42	0	3.86	0	0	3.25	0	0	0	2.77	13.08	0	3.35	0	0	0	0	5.57	0	5.11	3.51	0	0	5.87	0	0	0	3.01	5.75	0	0	0	0	6.61	0	9.73	5.94	2.91	4.79	0	2.27	7.31	6.05	6.54	3.34	6.7	11.74	4.17	0	0	0	6.75	10.08	6.53	3.15	5.96	0	0	6.88	0	0	7.04	0	6.99	10.08	8.17	6.21	8.94	0	6.36	7.95	0	0	5.32	0	0	8.03	3.31	4.06	3.5	7.39	0	0	0	0	0	7.73	0	7.88	0	6.18	0	8.51	11.22	5.37	0	0	7.68	6.43	0	0	0	5.55	5.59	0	4.39	7.24	0	0	7.52	5.61	0	2.91	0	4.49	6.31	0	0	9.11	7.72	6.96	0	8.22	6.14	0	7.85	0	9.65	8.17	0	9.44	5.3	3.74	0	5.95	9.38	0	5.71	5.57	6.61	0	0	2.91	0	5.91	9.92	0	9.07	6.93	6.6	0	0	0	3.25	9.1	6.41	6.18	8.68	8.44	0	6.37	5.84	0	9.11	0	6.73	6.61	2.57	0	8.04	0	4.31	5.2	6.47	9.39	5.11	0	7.49	2.52	7.54	0	6.25	6.23	0	0	8.4	10.64	6.11	6.55	9.85	9.71	9.27	0	0	6.71	6.23	7.44	0	0	5.82	7.75	8.7	8.91	0	6.02	0	3.91	9.41
NB289	2.94	6.78	0	0	7.75	0	2.1	0	7.71	2.41	7.92	8.09	0	0	0	8.37	3.76	0	7.41	7.3	4.69	7.07	0	0	0	8.83	10.76	9.53	6.47	6.67	6.62	8.23	10.29	5.09	3.05	6.26	5.69	5.33	5.92	4.24	12.1	3.76	1.62	2.89	5.62	2.67	8.58	6.05	10.32	7.89	0	5.18	9.53	5.47	0	3.86	0	0	8.02	0	2.78	16.08	8.84	7.86	6.95	10.58	0	8.02	5.84	8.96	4.59	3.97	12.63	6.17	7.95	3.76	5.83	0	11.52	0	9.39	8.1	0	0	0	0	6.38	9.68	0	5.65	0	9.41	3.57	0	0	8.86	9.1	5.58	6.1	3.5	8.84	6.99	0	8.54	0	9.65	3.98	0	0	1.97	7.94	8.06	9.79	0	6.2	0	7.32	6.8	7.95	0	10.84	9.83	2.14	0	2.23	7.63	10.75	2.22	6.18	2.09	0	9.59	8.34	0	6.41	3.2	4.88	4.4	8.07	9.52	9.62	0	3.8	5.05	0	0	6.83	5.4	10.82	6.48	0	0	10.22	7.25	10.57	7.27	0	5.93	0	6.67	0	2.21	0	8.1	5.36	9.47	4.87	5.96	5.5	3.59	3.88	0	6.1	0	2.21	5.29	0	9.11	4.9	2.44	4.95	5.21	3.2	0	6.23	0	8.64	10.41	0	4.16	1.84	4.14	0	9.11	9.95	5	0	4.09	9.1	15.11	0	0	0	0	0	0	2.34	0	6.5	0	9.66	10.09	3.49	7.14	0	8.1	8.04	8.18	0	11.37	6.68	3.72	2.93	0	5.29	0	5.97	9.92	7.5	0	0	3.51	0	0	7.08	8.57	0	2.17	2.02	0	10.04	4.8	3.46	0	7.07	0	10.83	6.85	6.94	0	0	5.53	0	14.09	6.38	5.43	7.17	0	0	6.02	0	0	7.62	8.06	0	7.52	0	0	7.89	11.08	11.49	5.31	5.61	0	3.34	6.91	6.54	5.64	0	0	8.45	7.93	11.17	0	7.98	9.34	5	5.16	5.97	9.61	0	4.2	0	8.39	6.11	0	7.14	5.93	3.16	7.62	0	0	0	12.03	5.61	0	0	4.93	5.56	0	0	7.52	5.19	7.33	0	3.76	0	9.89	0	9.22	3.87	3.98	3.88	7.91	8.1	4.69	0	6.79	3.25	7.8	6.81	5.58	4.47	0	4.93	0	6.87	9.34	5.68	4.13	0	0	5.45	5.9	4.92	0	0	6.12	0	5.95	0	0	0	5.94	6.49	2.93	7.49	0	7.21	1.99	6.21	5.37	7.22	3.47	7.47	3.83	0	7.78	0	3.88	11.61	7.45	0	0	7.35	14.24	7.22	0	0	9.05	9.03	4.05	5.94	2.68	4.09	9.29	0	0	0	6.74	8.85	6.28	7.16	7.46	5.74	0	7.93
